date,timeofday,condition,rep,LeafTemp,AmbientTemp,Delta
2021-07-14,13:27,DARK,MD1,26.21,27.05,-0.84
2021-07-14,13:27,HighLight,RH2,39.03,32.09,6.94
2021-07-14,13:27,HighLight,MH5,30.29,29.77,0.52
2021-07-14,13:27,HighLight,FH5,45.13,40.09,5.04
2021-07-14,13:27,HighLight,MH1,34.07,33.07,1.0
2021-07-14,13:28,DARK,RD3,27.91,27.17,0.74
2021-07-14,13:28,DARK,FD2,25.87,27.03,-1.16
2021-07-14,13:28,DARK,MD1,26.47,27.11,-0.64
2021-07-14,13:28,HighLight,RH2,40.37,32.61,7.76
2021-07-14,13:28,HighLight,MH5,30.43,29.91,0.52
2021-07-14,13:28,HighLight,FH5,44.25,39.93,4.32
2021-07-14,13:28,HighLight,MH1,33.29,32.77,0.52
2021-07-14,13:29,DARK,RD3,27.87,27.15,0.72
2021-07-14,13:29,DARK,FD2,25.69,27.03,-1.34
2021-07-14,13:29,DARK,MD1,26.31,27.03,-0.72
2021-07-14,13:29,HighLight,RH2,40.79,32.85,7.94
2021-07-14,13:29,HighLight,MH5,30.47,29.91,0.56
2021-07-14,13:29,HighLight,FH5,44.63,40.21,4.42
2021-07-14,13:29,HighLight,MH1,34.33,32.61,1.72
2021-07-14,13:30,DARK,RD3,28.01,27.11,0.9
2021-07-14,13:30,DARK,FD2,25.81,26.85,-1.04
2021-07-14,13:30,DARK,MD1,26.37,26.95,-0.58
2021-07-14,13:30,HighLight,RH2,42.63,33.65,8.98
2021-07-14,13:30,HighLight,MH5,30.73,30.23,0.5
2021-07-14,13:30,HighLight,FH5,46.17,40.25,5.92
2021-07-14,13:30,HighLight,MH1,36.71,33.25,3.46
2021-07-14,13:31,DARK,RD3,28.11,27.19,0.92
2021-07-14,13:31,DARK,FD2,26.03,26.95,-0.92
2021-07-14,13:31,DARK,MD1,26.43,27.03,-0.6
2021-07-14,13:31,HighLight,RH2,42.63,33.93,8.7
2021-07-14,13:31,HighLight,MH5,31.05,30.49,0.56
2021-07-14,13:31,HighLight,FH5,46.01,40.91,5.1
2021-07-14,13:31,HighLight,MH1,39.57,33.61,5.96
2021-07-14,13:32,DARK,RD3,28.17,27.29,0.88
2021-07-14,13:32,DARK,FD2,25.91,27.03,-1.12
2021-07-14,13:32,DARK,MD1,26.37,27.17,-0.8
2021-07-14,13:32,HighLight,RH2,41.59,33.89,7.7
2021-07-14,13:32,HighLight,MH5,31.41,30.71,0.7
2021-07-14,13:32,HighLight,FH5,47.05,41.69,5.36
2021-07-14,13:32,HighLight,MH1,41.95,34.41,7.54
2021-07-14,13:33,DARK,RD3,28.31,27.49,0.82
2021-07-14,13:33,DARK,FD2,26.31,27.27,-0.96
2021-07-14,13:33,DARK,MD1,26.65,27.41,-0.76
2021-07-14,13:33,HighLight,RH2,39.09,33.25,5.84
2021-07-14,13:33,HighLight,MH5,31.25,30.73,0.52
2021-07-14,13:33,HighLight,FH5,43.49,41.37,2.12
2021-07-14,13:33,HighLight,MH1,37.99,34.63,3.36
2021-07-14,13:34,DARK,RD3,27.95,27.51,0.44
2021-07-14,13:34,DARK,FD2,26.11,27.35,-1.24
2021-07-14,13:34,DARK,MD1,26.15,27.33,-1.18
2021-07-14,13:34,HighLight,RH2,35.71,31.29,4.42
2021-07-14,13:34,HighLight,MH5,30.15,29.45,0.7
2021-07-14,13:34,HighLight,FH5,40.65,38.45,2.2
2021-07-14,13:34,HighLight,MH1,33.87,32.95,0.92
2021-07-14,13:35,DARK,RD3,28.01,27.29,0.72
2021-07-14,13:35,DARK,FD2,25.97,27.13,-1.16
2021-07-14,13:35,DARK,MD1,26.29,27.05,-0.76
2021-07-14,13:35,HighLight,RH2,38.25,31.51,6.74
2021-07-14,13:35,HighLight,MH5,30.03,29.23,0.8
2021-07-14,13:35,HighLight,FH5,42.89,38.25,4.64
2021-07-14,13:35,HighLight,MH1,33.03,32.41,0.62
2021-07-14,13:36,DARK,RD3,28.11,27.25,0.86
2021-07-14,13:36,DARK,FD2,25.87,27.03,-1.16
2021-07-14,13:36,DARK,MD1,26.15,26.95,-0.8
2021-07-14,13:36,HighLight,RH2,36.49,30.51,5.98
2021-07-14,13:36,HighLight,MH5,28.99,28.29,0.7
2021-07-14,13:36,HighLight,FH5,41.91,37.53,4.38
2021-07-14,13:36,HighLight,MH1,31.49,31.51,-0.02
2021-07-14,13:37,DARK,RD3,27.95,27.17,0.78
2021-07-14,13:37,DARK,FD2,25.61,26.93,-1.32
2021-07-14,13:37,DARK,MD1,25.93,26.83,-0.9
2021-07-14,13:37,HighLight,RH2,37.87,30.57,7.3
2021-07-14,13:37,HighLight,MH5,29.11,28.37,0.74
2021-07-14,13:37,HighLight,FH5,43.09,38.01,5.08
2021-07-14,13:37,HighLight,MH1,31.15,30.89,0.26
2021-07-14,13:38,DARK,RD3,28.01,27.19,0.82
2021-07-14,13:38,DARK,FD2,25.91,26.91,-1.0
2021-07-14,13:38,DARK,MD1,26.11,26.89,-0.78
2021-07-14,13:38,HighLight,RH2,41.07,31.69,9.38
2021-07-14,13:38,HighLight,MH5,29.51,28.95,0.56
2021-07-14,13:38,HighLight,FH5,44.19,38.49,5.7
2021-07-14,13:38,HighLight,MH1,31.43,31.09,0.34
2021-07-14,13:39,DARK,RD3,28.11,27.33,0.78
2021-07-14,13:39,DARK,FD2,26.17,27.15,-0.98
2021-07-14,13:39,DARK,MD1,26.31,27.07,-0.76
2021-07-14,13:39,HighLight,RH2,42.73,32.75,9.98
2021-07-14,13:39,HighLight,MH5,29.97,29.39,0.58
2021-07-14,13:39,HighLight,FH5,44.55,39.53,5.02
2021-07-14,13:39,HighLight,MH1,32.39,31.47,0.92
2021-07-14,13:40,DARK,RD3,28.23,27.41,0.82
2021-07-14,13:40,DARK,FD2,26.05,27.09,-1.04
2021-07-14,13:40,DARK,MD1,26.37,27.11,-0.74
2021-07-14,13:40,HighLight,RH2,43.91,33.71,10.2
2021-07-14,13:40,HighLight,MH5,30.37,29.79,0.58
2021-07-14,13:40,HighLight,FH5,45.69,40.33,5.36
2021-07-14,13:40,HighLight,MH1,34.47,32.07,2.4
2021-07-14,13:41,DARK,RD3,28.37,27.47,0.9
2021-07-14,13:41,DARK,FD2,26.53,27.27,-0.74
2021-07-14,13:41,DARK,MD1,26.67,27.27,-0.6
2021-07-14,13:41,HighLight,RH2,42.59,34.03,8.56
2021-07-14,13:41,HighLight,MH5,30.45,30.03,0.42
2021-07-14,13:41,HighLight,FH5,44.01,40.11,3.9
2021-07-14,13:41,HighLight,MH1,36.57,32.67,3.9
2021-07-14,13:42,DARK,RD3,28.43,27.49,0.94
2021-07-14,13:42,DARK,FD2,26.31,27.27,-0.96
2021-07-14,13:42,DARK,MD1,26.43,27.25,-0.82
2021-07-14,13:42,HighLight,RH2,39.05,32.73,6.32
2021-07-14,13:42,HighLight,MH5,30.29,29.19,1.1
2021-07-14,13:42,HighLight,FH5,44.03,39.35,4.68
2021-07-14,13:42,HighLight,MH1,38.75,32.55,6.2
2021-07-14,13:43,DARK,RD3,28.39,27.47,0.92
2021-07-14,13:43,DARK,FD2,26.23,27.15,-0.92
2021-07-14,13:43,DARK,MD1,26.47,27.19,-0.72
2021-07-14,13:43,HighLight,RH2,40.99,32.51,8.48
2021-07-14,13:43,HighLight,MH5,31.49,29.39,2.1
2021-07-14,13:43,HighLight,FH5,44.25,39.33,4.92
2021-07-14,13:43,HighLight,MH1,39.89,33.03,6.86
2021-07-14,13:44,DARK,RD3,28.43,27.47,0.96
2021-07-14,13:44,DARK,FD2,26.35,27.21,-0.86
2021-07-14,13:44,DARK,MD1,26.59,27.25,-0.66
2021-07-14,13:44,HighLight,RH2,42.61,32.87,9.74
2021-07-14,13:44,HighLight,MH5,33.11,29.89,3.22
2021-07-14,13:44,HighLight,FH5,43.93,38.53,5.4
2021-07-14,13:44,HighLight,MH1,38.21,33.11,5.1
2021-07-14,13:45,DARK,RD3,28.47,27.53,0.94
2021-07-14,13:45,DARK,FD2,26.61,27.25,-0.64
2021-07-14,13:45,DARK,MD1,26.55,27.29,-0.74
2021-07-14,13:45,HighLight,RH2,42.87,33.25,9.62
2021-07-14,13:45,HighLight,MH5,34.07,30.29,3.78
2021-07-14,13:45,HighLight,FH5,44.61,39.17,5.44
2021-07-14,13:45,HighLight,MH1,36.17,33.19,2.98
2021-07-14,13:46,DARK,RD3,28.57,27.65,0.92
2021-07-14,13:46,DARK,FD2,26.65,27.37,-0.72
2021-07-14,13:46,DARK,MD1,26.83,27.47,-0.64
2021-07-14,13:46,HighLight,RH2,42.23,34.13,8.1
2021-07-14,13:46,HighLight,MH5,33.17,30.75,2.42
2021-07-14,13:46,HighLight,FH5,42.49,39.71,2.78
2021-07-14,13:46,HighLight,MH1,34.21,33.03,1.18
2021-07-14,13:47,DARK,RD3,28.65,27.75,0.9
2021-07-14,13:47,DARK,FD2,26.55,27.47,-0.92
2021-07-14,13:47,DARK,MD1,26.79,27.55,-0.76
2021-07-14,13:47,HighLight,RH2,38.51,33.73,4.78
2021-07-14,13:47,HighLight,MH5,31.89,30.77,1.12
2021-07-14,13:47,HighLight,FH5,38.93,38.07,0.86
2021-07-14,13:47,HighLight,MH1,32.75,32.45,0.3
2021-07-14,13:48,DARK,RD3,28.53,27.71,0.82
2021-07-14,13:48,DARK,FD2,26.37,27.45,-1.08
2021-07-14,13:48,DARK,MD1,26.71,27.51,-0.8
2021-07-14,13:48,HighLight,RH2,35.35,33.01,2.34
2021-07-14,13:48,HighLight,MH5,31.29,30.61,0.68
2021-07-14,13:48,HighLight,FH5,36.93,36.63,0.3
2021-07-14,13:48,HighLight,MH1,31.89,31.77,0.12
2021-07-14,13:49,DARK,RD3,28.47,27.67,0.8
2021-07-14,13:49,DARK,FD2,26.47,27.25,-0.78
2021-07-14,13:49,DARK,MD1,26.71,27.45,-0.74
2021-07-14,13:49,HighLight,RH2,33.87,32.13,1.74
2021-07-14,13:49,HighLight,MH5,30.79,30.21,0.58
2021-07-14,13:49,HighLight,FH5,35.53,35.19,0.34
2021-07-14,13:49,HighLight,MH1,31.43,31.31,0.12
2021-07-14,13:50,DARK,RD3,28.51,27.63,0.88
2021-07-14,13:50,DARK,FD2,26.59,27.31,-0.72
2021-07-14,13:50,DARK,MD1,26.65,27.41,-0.76
2021-07-14,13:50,HighLight,RH2,32.71,31.65,1.06
2021-07-14,13:50,HighLight,MH5,30.47,30.11,0.36
2021-07-14,13:50,HighLight,FH5,34.21,33.89,0.32
2021-07-14,13:50,HighLight,MH1,30.71,30.85,-0.14
2021-07-14,13:51,DARK,RD3,28.33,27.51,0.82
2021-07-14,13:51,DARK,FD2,26.15,27.19,-1.04
2021-07-14,13:51,DARK,MD1,26.41,27.29,-0.88
2021-07-14,13:51,HighLight,RH2,30.73,29.71,1.02
2021-07-14,13:51,HighLight,MH5,29.91,29.31,0.6
2021-07-14,13:51,HighLight,FH5,33.35,32.37,0.98
2021-07-14,13:51,HighLight,MH1,30.23,29.95,0.28
2021-07-14,13:52,DARK,RD3,27.85,27.21,0.64
2021-07-14,13:52,DARK,FD2,25.79,26.93,-1.14
2021-07-14,13:52,DARK,MD1,25.91,26.81,-0.9
2021-07-14,13:52,HighLight,RH2,29.23,28.65,0.58
2021-07-14,13:52,HighLight,MH5,29.37,28.83,0.54
2021-07-14,13:52,HighLight,FH5,32.71,32.13,0.58
2021-07-14,13:52,HighLight,MH1,29.79,29.45,0.34
2021-07-14,13:53,DARK,RD3,27.69,27.09,0.6
2021-07-14,13:53,DARK,FD2,25.59,26.83,-1.24
2021-07-14,13:53,DARK,MD1,25.63,26.67,-1.04
2021-07-14,13:53,HighLight,RH2,29.99,28.51,1.48
2021-07-14,13:53,HighLight,MH5,29.49,28.65,0.84
2021-07-14,13:53,HighLight,FH5,33.61,31.93,1.68
2021-07-14,13:53,HighLight,MH1,30.39,29.19,1.2
2021-07-14,13:54,DARK,RD3,27.67,27.09,0.58
2021-07-14,13:54,DARK,FD2,25.69,26.83,-1.14
2021-07-14,13:54,DARK,MD1,25.79,26.67,-0.88
2021-07-14,13:54,HighLight,RH2,31.77,29.33,2.44
2021-07-14,13:54,HighLight,MH5,29.79,29.11,0.68
2021-07-14,13:54,HighLight,FH5,33.77,32.43,1.34
2021-07-14,13:54,HighLight,MH1,30.77,29.65,1.12
2021-07-14,13:55,DARK,RD3,27.99,27.23,0.76
2021-07-14,13:55,DARK,FD2,26.03,26.99,-0.96
2021-07-14,13:55,DARK,MD1,26.05,26.87,-0.82
2021-07-14,13:55,HighLight,RH2,34.81,30.09,4.72
2021-07-14,13:55,HighLight,MH5,29.99,29.27,0.72
2021-07-14,13:55,HighLight,FH5,33.91,32.59,1.32
2021-07-14,13:55,HighLight,MH1,31.57,30.07,1.5
2021-07-14,13:56,DARK,RD3,28.33,27.47,0.86
2021-07-14,13:56,DARK,FD2,26.53,27.21,-0.68
2021-07-14,13:56,DARK,MD1,26.65,27.17,-0.52
2021-07-14,13:56,HighLight,RH2,38.59,31.35,7.24
2021-07-14,13:56,HighLight,MH5,30.23,29.57,0.66
2021-07-14,13:56,HighLight,FH5,33.83,33.03,0.8
2021-07-14,13:56,HighLight,MH1,31.81,30.83,0.98
2021-07-14,13:57,DARK,RD3,28.59,27.67,0.92
2021-07-14,13:57,DARK,FD2,26.73,27.39,-0.66
2021-07-14,13:57,DARK,MD1,26.79,27.41,-0.62
2021-07-14,13:57,HighLight,RH2,42.53,32.53,10.0
2021-07-14,13:57,HighLight,MH5,30.67,30.01,0.66
2021-07-14,13:57,HighLight,FH5,34.21,33.37,0.84
2021-07-14,13:57,HighLight,MH1,32.09,31.41,0.68
2021-07-14,13:58,DARK,RD3,28.83,27.91,0.92
2021-07-14,13:58,DARK,FD2,27.09,27.63,-0.54
2021-07-14,13:58,DARK,MD1,27.11,27.67,-0.56
2021-07-14,13:58,HighLight,RH2,42.15,32.81,9.34
2021-07-14,13:58,HighLight,MH5,30.85,30.39,0.46
2021-07-14,13:58,HighLight,FH5,34.37,33.81,0.56
2021-07-14,13:58,HighLight,MH1,32.61,31.75,0.86
2021-07-14,13:59,DARK,RD3,28.97,28.01,0.96
2021-07-14,13:59,DARK,FD2,27.03,27.77,-0.74
2021-07-14,13:59,DARK,MD1,27.03,27.75,-0.72
2021-07-14,13:59,HighLight,RH2,42.57,33.19,9.38
2021-07-14,13:59,HighLight,MH5,31.07,30.61,0.46
2021-07-14,13:59,HighLight,FH5,34.25,34.23,0.02
2021-07-14,13:59,HighLight,MH1,32.45,31.77,0.68
2021-07-14,14:00,DARK,RD3,29.11,28.19,0.92
2021-07-14,14:00,DARK,FD2,27.23,27.95,-0.72
2021-07-14,14:00,DARK,MD1,27.37,27.97,-0.6
2021-07-14,14:00,HighLight,RH2,43.09,33.45,9.64
2021-07-14,14:00,HighLight,MH5,30.99,30.53,0.46
2021-07-14,14:00,HighLight,FH5,34.07,34.07,0.0
2021-07-14,14:00,HighLight,MH1,31.81,31.71,0.1
2021-07-14,14:01,DARK,RD3,29.19,28.33,0.86
2021-07-14,14:01,DARK,FD2,27.23,28.05,-0.82
2021-07-14,14:01,DARK,MD1,27.31,28.09,-0.78
2021-07-14,14:01,HighLight,RH2,41.15,32.67,8.48
2021-07-14,14:01,HighLight,MH5,30.77,30.23,0.54
2021-07-14,14:01,HighLight,FH5,36.69,34.49,2.2
2021-07-14,14:01,HighLight,MH1,31.27,31.01,0.26
2021-07-14,14:02,DARK,RD3,28.75,28.01,0.74
2021-07-14,14:02,DARK,FD2,26.85,27.99,-1.14
2021-07-14,14:02,DARK,MD1,26.85,27.69,-0.84
2021-07-14,14:02,HighLight,RH2,38.95,31.51,7.44
2021-07-14,14:02,HighLight,MH5,30.31,29.69,0.62
2021-07-14,14:02,HighLight,FH5,39.47,35.37,4.1
2021-07-14,14:02,HighLight,MH1,30.65,30.33,0.32
2021-07-14,14:03,DARK,RD3,28.27,27.85,0.42
2021-07-14,14:03,DARK,FD2,26.67,27.83,-1.16
2021-07-14,14:03,DARK,MD1,26.49,27.49,-1.0
2021-07-14,14:03,HighLight,RH2,37.71,30.59,7.12
2021-07-14,14:03,HighLight,MH5,30.15,29.47,0.68
2021-07-14,14:03,HighLight,FH5,41.31,36.53,4.78
2021-07-14,14:03,HighLight,MH1,30.39,29.95,0.44
2021-07-14,14:04,DARK,RD3,28.47,27.75,0.72
2021-07-14,14:04,DARK,FD2,26.71,27.77,-1.06
2021-07-14,14:04,DARK,MD1,26.53,27.39,-0.86
2021-07-14,14:04,HighLight,RH2,36.71,29.93,6.78
2021-07-14,14:04,HighLight,MH5,29.71,28.95,0.76
2021-07-14,14:04,HighLight,FH5,41.09,36.45,4.64
2021-07-14,14:04,HighLight,MH1,29.75,29.47,0.28
2021-07-14,14:05,DARK,RD3,28.19,27.53,0.66
2021-07-14,14:05,DARK,FD2,26.43,27.51,-1.08
2021-07-14,14:05,DARK,MD1,26.41,27.09,-0.68
2021-07-14,14:05,HighLight,RH2,39.27,30.39,8.88
2021-07-14,14:05,HighLight,MH5,30.43,29.15,1.28
2021-07-14,14:05,HighLight,FH5,42.33,37.37,4.96
2021-07-14,14:05,HighLight,MH1,30.05,29.63,0.42
2021-07-14,14:06,DARK,RD3,28.43,27.65,0.78
2021-07-14,14:06,DARK,FD2,26.53,27.57,-1.04
2021-07-14,14:06,DARK,MD1,26.53,27.25,-0.72
2021-07-14,14:06,HighLight,RH2,40.79,30.99,9.8
2021-07-14,14:06,HighLight,MH5,31.29,29.67,1.62
2021-07-14,14:06,HighLight,FH5,44.03,38.51,5.52
2021-07-14,14:06,HighLight,MH1,30.47,29.89,0.58
2021-07-14,14:07,DARK,RD3,28.71,27.95,0.76
2021-07-14,14:07,DARK,FD2,27.21,27.83,-0.62
2021-07-14,14:07,DARK,MD1,26.77,27.67,-0.9
2021-07-14,14:07,HighLight,RH2,38.87,30.95,7.92
2021-07-14,14:07,HighLight,MH5,30.59,29.21,1.38
2021-07-14,14:07,HighLight,FH5,41.77,37.97,3.8
2021-07-14,14:07,HighLight,MH1,29.69,29.97,-0.28
2021-07-14,14:08,DARK,RD3,28.69,27.79,0.9
2021-07-14,14:08,DARK,FD2,26.71,27.67,-0.96
2021-07-14,14:08,DARK,MD1,26.71,27.43,-0.72
2021-07-14,14:08,HighLight,RH2,40.57,31.43,9.14
2021-07-14,14:08,HighLight,MH5,30.31,29.03,1.28
2021-07-14,14:08,HighLight,FH5,40.61,37.19,3.42
2021-07-14,14:08,HighLight,MH1,30.25,29.85,0.4
2021-07-14,14:09,DARK,RD3,28.79,27.89,0.9
2021-07-14,14:09,DARK,FD2,26.97,27.81,-0.84
2021-07-14,14:09,DARK,MD1,26.87,27.51,-0.64
2021-07-14,14:09,HighLight,RH2,42.29,32.07,10.22
2021-07-14,14:09,HighLight,MH5,30.65,29.57,1.08
2021-07-14,14:09,HighLight,FH5,37.83,36.55,1.28
2021-07-14,14:09,HighLight,MH1,31.75,30.37,1.38
2021-07-14,14:10,DARK,RD3,29.09,28.15,0.94
2021-07-14,14:10,DARK,FD2,26.99,27.93,-0.94
2021-07-14,14:10,DARK,MD1,27.03,27.77,-0.74
2021-07-14,14:10,HighLight,RH2,44.19,33.09,11.1
2021-07-14,14:10,HighLight,MH5,30.73,30.11,0.62
2021-07-14,14:10,HighLight,FH5,35.85,35.53,0.32
2021-07-14,14:10,HighLight,MH1,32.95,31.15,1.8
2021-07-14,14:11,DARK,RD3,29.43,28.41,1.02
2021-07-14,14:11,DARK,FD2,27.41,28.09,-0.68
2021-07-14,14:11,DARK,MD1,27.43,28.05,-0.62
2021-07-14,14:11,HighLight,RH2,44.65,33.57,11.08
2021-07-14,14:11,HighLight,MH5,30.97,30.49,0.48
2021-07-14,14:11,HighLight,FH5,34.77,34.75,0.02
2021-07-14,14:11,HighLight,MH1,33.51,31.85,1.66
2021-07-14,14:12,DARK,RD3,29.45,28.61,0.84
2021-07-14,14:12,DARK,FD2,27.61,28.23,-0.62
2021-07-14,14:12,DARK,MD1,27.43,28.27,-0.84
2021-07-14,14:12,HighLight,RH2,42.05,32.75,9.3
2021-07-14,14:12,HighLight,MH5,30.71,30.11,0.6
2021-07-14,14:12,HighLight,FH5,33.91,33.77,0.14
2021-07-14,14:12,HighLight,MH1,33.21,31.67,1.54
2021-07-14,14:13,DARK,RD3,29.45,28.59,0.86
2021-07-14,14:13,DARK,FD2,27.15,28.33,-1.18
2021-07-14,14:13,DARK,MD1,27.31,28.15,-0.84
2021-07-14,14:13,HighLight,RH2,41.37,31.93,9.44
2021-07-14,14:13,HighLight,MH5,30.51,30.05,0.46
2021-07-14,14:13,HighLight,FH5,33.65,33.35,0.3
2021-07-14,14:13,HighLight,MH1,33.11,31.63,1.48
2021-07-14,14:14,DARK,RD3,29.29,28.47,0.82
2021-07-14,14:14,DARK,FD2,27.11,28.27,-1.16
2021-07-14,14:14,DARK,MD1,27.09,28.07,-0.98
2021-07-14,14:14,HighLight,RH2,38.37,31.13,7.24
2021-07-14,14:14,HighLight,MH5,29.85,29.27,0.58
2021-07-14,14:14,HighLight,FH5,33.19,32.69,0.5
2021-07-14,14:14,HighLight,MH1,31.71,31.03,0.68
2021-07-14,14:15,DARK,RD3,29.09,28.31,0.78
2021-07-14,14:15,DARK,FD2,26.99,28.13,-1.14
2021-07-14,14:15,DARK,MD1,26.97,27.87,-0.9
2021-07-14,14:15,HighLight,RH2,37.77,31.35,6.42
2021-07-14,14:15,HighLight,MH5,29.97,29.47,0.5
2021-07-14,14:15,HighLight,FH5,33.05,32.39,0.66
2021-07-14,14:15,HighLight,MH1,31.11,30.79,0.32
2021-07-14,14:16,DARK,RD3,28.97,28.27,0.7
2021-07-14,14:16,DARK,FD2,26.97,28.09,-1.12
2021-07-14,14:16,DARK,MD1,26.93,27.85,-0.92
2021-07-14,14:16,HighLight,RH2,35.35,30.51,4.84
2021-07-14,14:16,HighLight,MH5,29.57,29.13,0.44
2021-07-14,14:16,HighLight,FH5,32.83,32.23,0.6
2021-07-14,14:16,HighLight,MH1,30.73,30.41,0.32
2021-07-14,14:17,DARK,RD3,28.89,28.17,0.72
2021-07-14,14:17,DARK,FD2,26.87,27.93,-1.06
2021-07-14,14:17,DARK,MD1,26.91,27.77,-0.86
2021-07-14,14:17,HighLight,RH2,35.39,30.17,5.22
2021-07-14,14:17,HighLight,MH5,30.05,29.31,0.74
2021-07-14,14:17,HighLight,FH5,34.51,32.79,1.72
2021-07-14,14:17,HighLight,MH1,30.81,30.33,0.48
2021-07-14,14:18,DARK,RD3,29.15,28.27,0.88
2021-07-14,14:18,DARK,FD2,27.05,28.01,-0.96
2021-07-14,14:18,DARK,MD1,27.09,27.91,-0.82
2021-07-14,14:18,HighLight,RH2,38.97,31.09,7.88
2021-07-14,14:18,HighLight,MH5,30.47,29.79,0.68
2021-07-14,14:18,HighLight,FH5,37.17,34.33,2.84
2021-07-14,14:18,HighLight,MH1,31.29,30.67,0.62
2021-07-14,14:19,DARK,RD3,29.29,28.47,0.82
2021-07-14,14:19,DARK,FD2,27.31,28.29,-0.98
2021-07-14,14:19,DARK,MD1,27.25,28.17,-0.92
2021-07-14,14:19,HighLight,RH2,40.01,31.81,8.2
2021-07-14,14:19,HighLight,MH5,31.13,30.43,0.7
2021-07-14,14:19,HighLight,FH5,40.09,36.37,3.72
2021-07-14,14:19,HighLight,MH1,31.83,31.11,0.72
2021-07-14,14:20,DARK,RD3,29.37,28.63,0.74
2021-07-14,14:20,DARK,FD2,27.41,28.49,-1.08
2021-07-14,14:20,DARK,MD1,27.47,28.37,-0.9
2021-07-14,14:20,HighLight,RH2,37.01,31.93,5.08
2021-07-14,14:20,HighLight,MH5,31.53,30.85,0.68
2021-07-14,14:20,HighLight,FH5,38.37,36.97,1.4
2021-07-14,14:20,HighLight,MH1,32.09,31.53,0.56
2021-07-14,14:21,DARK,RD3,29.11,28.55,0.56
2021-07-14,14:21,DARK,FD2,27.05,28.31,-1.26
2021-07-14,14:21,DARK,MD1,27.15,28.27,-1.12
2021-07-14,14:21,HighLight,RH2,35.51,31.53,3.98
2021-07-14,14:21,HighLight,MH5,31.33,30.67,0.66
2021-07-14,14:21,HighLight,FH5,38.19,36.25,1.94
2021-07-14,14:21,HighLight,MH1,31.85,31.27,0.58
2021-07-14,14:22,DARK,RD3,29.31,28.55,0.76
2021-07-14,14:22,DARK,FD2,27.25,28.25,-1.0
2021-07-14,14:22,DARK,MD1,27.41,28.25,-0.84
2021-07-14,14:22,HighLight,RH2,38.21,32.09,6.12
2021-07-14,14:22,HighLight,MH5,31.27,30.71,0.56
2021-07-14,14:22,HighLight,FH5,40.55,36.77,3.78
2021-07-14,14:22,HighLight,MH1,31.47,31.17,0.3
2021-07-14,14:23,DARK,RD3,29.45,28.59,0.86
2021-07-14,14:23,DARK,FD2,27.37,28.39,-1.02
2021-07-14,14:23,DARK,MD1,27.37,28.25,-0.88
2021-07-14,14:23,HighLight,RH2,40.61,32.41,8.2
2021-07-14,14:23,HighLight,MH5,31.29,30.85,0.44
2021-07-14,14:23,HighLight,FH5,43.53,38.55,4.98
2021-07-14,14:23,HighLight,MH1,31.71,31.11,0.6
2021-07-14,14:24,DARK,RD3,29.65,28.79,0.86
2021-07-14,14:24,DARK,FD2,27.49,28.49,-1.0
2021-07-14,14:24,DARK,MD1,27.63,28.43,-0.8
2021-07-14,14:24,HighLight,RH2,39.83,32.31,7.52
2021-07-14,14:24,HighLight,MH5,31.47,31.05,0.42
2021-07-14,14:24,HighLight,FH5,44.71,39.99,4.72
2021-07-14,14:24,HighLight,MH1,31.89,31.33,0.56
2021-07-14,14:25,DARK,RD3,29.79,28.89,0.9
2021-07-14,14:25,DARK,FD2,27.43,28.75,-1.32
2021-07-14,14:25,DARK,MD1,27.73,28.61,-0.88
2021-07-14,14:25,HighLight,RH2,41.53,32.35,9.18
2021-07-14,14:25,HighLight,MH5,31.57,31.17,0.4
2021-07-14,14:25,HighLight,FH5,45.69,40.97,4.72
2021-07-14,14:25,HighLight,MH1,31.81,31.41,0.4
2021-07-14,14:26,DARK,RD3,29.57,28.91,0.66
2021-07-14,14:26,DARK,FD2,27.31,28.71,-1.4
2021-07-14,14:26,DARK,MD1,27.43,28.65,-1.22
2021-07-14,14:26,HighLight,RH2,41.85,32.63,9.22
2021-07-14,14:26,HighLight,MH5,31.81,31.37,0.44
2021-07-14,14:26,HighLight,FH5,45.91,41.81,4.1
2021-07-14,14:26,HighLight,MH1,31.85,31.49,0.36
2021-07-14,14:27,DARK,RD3,29.69,28.99,0.7
2021-07-14,14:27,DARK,FD2,27.85,28.77,-0.92
2021-07-14,14:27,DARK,MD1,27.79,28.65,-0.86
2021-07-14,14:27,HighLight,RH2,40.45,32.79,7.66
2021-07-14,14:27,HighLight,MH5,31.43,31.05,0.38
2021-07-14,14:27,HighLight,FH5,45.25,41.99,3.26
2021-07-14,14:27,HighLight,MH1,31.47,31.63,-0.16
2021-07-14,14:28,DARK,RD3,29.91,29.11,0.8
2021-07-14,14:28,DARK,FD2,27.81,28.85,-1.04
2021-07-14,14:28,DARK,MD1,27.85,28.79,-0.94
2021-07-14,14:28,HighLight,RH2,40.57,32.85,7.72
2021-07-14,14:28,HighLight,MH5,31.19,30.85,0.34
2021-07-14,14:28,HighLight,FH5,44.55,40.39,4.16
2021-07-14,14:28,HighLight,MH1,31.19,31.39,-0.2
2021-07-14,14:29,DARK,RD3,29.99,29.15,0.84
2021-07-14,14:29,DARK,FD2,27.87,28.87,-1.0
2021-07-14,14:29,DARK,MD1,27.85,28.73,-0.88
2021-07-14,14:29,HighLight,RH2,39.59,33.43,6.16
2021-07-14,14:29,HighLight,MH5,31.27,31.05,0.22
2021-07-14,14:29,HighLight,FH5,44.29,40.17,4.12
